rh.aparc.thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
p302,2.305,2.616,1.813,2.971,2.657,2.409,2.868,2.385,2.026,2.502,1.998,2.542,2.758,2.0,2.326,2.608,2.9,2.622,1.376,2.18,2.405,2.359,2.313,2.578,2.601,2.85,2.111,2.84,2.474,2.201,3.163,2.46923,1475582.0,2134828.35523
p307,3.074,2.744,1.695,3.107,2.584,2.691,2.869,2.561,2.128,2.605,1.842,2.521,2.884,2.665,2.502,2.685,2.598,2.559,1.395,2.146,2.495,2.35,2.479,2.93,2.494,2.788,2.319,2.649,2.556,2.56,3.145,2.50793,905978.0,1193518.673619
p314,2.374,2.658,2.006,3.041,2.519,2.68,2.816,2.293,2.097,2.556,1.74,2.553,2.873,2.751,2.634,2.593,2.624,2.63,1.228,2.1,2.465,2.586,2.534,2.7,2.405,2.771,2.305,2.982,2.646,2.351,2.975,2.48616,1083380.0,1416221.512268
p322,1.739,1.687,1.426,2.029,1.545,1.946,1.755,1.668,1.519,1.797,1.347,1.878,1.681,2.078,1.663,1.762,1.993,2.045,1.144,1.62,1.805,1.625,1.776,2.18,1.647,1.911,1.822,1.778,1.804,1.938,1.873,1.73713,1005241.0,1420283.674062
p403,2.589,2.939,1.973,3.447,2.705,2.74,2.948,2.451,2.145,2.512,2.005,2.518,2.959,2.353,2.601,2.803,2.616,2.489,1.334,2.064,2.487,2.684,2.407,2.909,2.574,2.868,2.349,2.933,2.775,2.738,3.241,2.58436,1096067.0,1453337.461297
p75,2.247,2.403,1.845,3.169,2.768,2.498,2.683,2.306,2.153,2.334,1.77,2.304,2.741,2.793,2.493,2.448,2.681,2.476,1.278,1.975,2.233,2.34,2.426,2.543,2.263,2.603,2.073,3.074,2.599,2.339,2.957,2.40915,1041947.0,1306987.208964
p83,2.396,2.452,1.966,3.01,2.695,2.63,2.709,2.315,2.209,2.507,2.101,2.371,2.882,2.644,2.658,2.349,2.774,2.529,1.734,2.2,2.548,2.697,2.56,2.546,2.43,2.845,2.387,3.035,2.672,2.621,3.296,2.55029,1049294.0,1427911.1436
p97,2.441,2.338,1.883,3.282,2.637,2.495,2.761,2.408,2.126,2.344,2.036,2.204,2.988,2.833,2.221,2.714,2.561,2.637,1.476,1.915,2.489,2.31,2.245,2.398,2.287,2.381,1.982,2.899,2.353,2.611,3.122,2.3926,1105244.0,1507945.189553
p103,2.321,2.306,1.875,3.295,2.543,2.424,2.61,2.144,2.156,2.361,1.985,2.26,2.877,2.738,2.349,2.47,2.717,2.274,1.602,1.948,2.286,2.349,2.364,2.436,2.321,2.466,2.227,2.855,2.496,2.826,3.096,2.38667,990435.0,1314930.328166
p111,2.349,2.534,1.936,3.538,2.714,2.41,2.828,2.419,2.142,2.46,1.838,2.313,2.831,2.148,2.232,2.735,2.452,2.455,1.489,2.058,2.485,2.474,2.407,2.679,2.308,2.488,2.083,2.837,2.55,3.057,2.869,2.41437,1056485.0,1411221.916378
p119,2.519,2.496,1.861,3.184,2.709,2.384,2.889,2.251,1.919,2.517,1.715,2.361,2.793,3.127,2.141,2.682,2.869,2.484,1.408,2.026,2.453,2.434,2.408,2.785,2.356,2.733,2.27,2.872,2.555,2.581,3.02,2.41915,1082217.0,1516682.787032
p125,2.201,2.372,1.784,3.443,2.716,2.425,2.786,2.264,2.008,2.473,1.949,2.314,2.794,2.747,2.268,2.603,2.675,2.446,1.339,2.087,2.311,2.483,2.375,2.677,2.255,2.563,2.166,2.978,2.5,2.65,3.003,2.40651,1033309.0,1431587.613321
p138,2.437,2.397,1.744,2.923,2.362,2.252,2.549,2.339,2.039,2.36,1.729,2.271,2.558,2.669,2.158,2.456,2.321,2.35,1.206,1.825,2.448,2.18,2.274,2.555,2.257,2.569,1.936,2.895,2.49,2.027,3.115,2.28485,1133088.0,1499338.503014
p150,2.348,2.442,1.954,3.028,2.557,2.434,2.82,1.9,2.025,2.51,1.885,2.495,2.79,2.609,2.249,2.663,2.665,2.452,1.673,2.19,2.174,2.212,2.357,2.461,2.437,2.513,2.289,2.735,2.59,2.334,2.996,2.40238,1111416.0,1501319.664439
p157,2.327,2.739,1.786,2.873,2.757,2.551,2.825,2.057,2.144,2.498,1.955,2.557,2.825,2.618,2.488,2.793,2.58,2.67,1.52,2.189,2.384,2.641,2.355,2.579,2.499,2.823,2.361,2.792,2.577,2.596,2.983,2.5236,1081478.0,1466923.247571
p163,2.267,2.462,1.693,3.272,2.663,2.331,2.667,2.18,1.87,2.614,1.71,2.452,2.703,2.816,2.411,2.362,2.66,2.488,1.357,1.94,2.296,2.494,2.28,2.45,2.418,2.555,2.024,2.901,2.467,2.353,2.926,2.36036,1088469.0,1418513.072367
p174,2.173,2.438,1.756,3.205,2.422,2.269,2.468,2.154,2.099,2.485,1.835,2.391,2.756,2.699,2.449,2.359,2.668,2.407,1.399,1.856,2.23,2.31,2.169,2.645,2.242,2.498,2.094,2.598,2.298,2.027,2.912,2.30716,1159286.0,1622130.675986
p177,2.554,2.465,1.788,3.107,2.633,2.434,2.612,2.013,2.022,2.446,1.891,2.391,2.629,2.573,2.413,2.418,2.565,2.306,1.583,2.116,2.303,2.46,2.33,2.712,2.287,2.511,2.194,2.727,2.557,2.09,2.931,2.37291,1131650.0,1666221.023988
p186,2.812,2.431,1.691,3.266,2.577,2.567,2.773,2.434,2.034,2.564,2.011,2.505,2.871,2.739,2.293,2.688,2.857,2.516,1.487,2.007,2.493,2.484,2.443,2.835,2.354,2.812,2.286,2.814,2.638,2.344,3.165,2.47926,940501.0,1201161.71165
p199,2.423,2.698,1.877,2.684,2.65,2.524,2.981,2.287,2.133,2.62,2.029,2.646,2.862,2.542,2.372,2.544,2.7,2.565,1.286,2.145,2.378,2.625,2.334,2.725,2.426,2.717,2.214,2.841,2.71,2.848,3.163,2.49714,1140362.0,1480909.145124
p216,2.376,2.341,1.699,3.378,2.589,2.299,2.733,2.291,2.013,2.435,1.792,2.391,2.711,2.703,2.319,2.224,2.647,2.171,1.291,2.003,2.386,2.461,2.094,2.581,2.209,2.603,2.044,2.665,2.398,2.374,2.9,2.32082,1037602.0,1441246.105952
p221,2.371,2.408,1.749,2.512,2.609,2.366,2.689,2.331,1.942,2.57,2.029,2.695,2.827,2.341,2.382,2.625,2.838,2.582,1.447,2.001,2.329,2.572,2.307,2.79,2.469,2.749,2.073,2.752,2.575,2.56,3.089,2.43403,1216729.0,1669617.880333
p303,2.461,2.511,1.813,3.165,2.466,2.579,2.833,2.113,2.097,2.537,1.976,2.526,2.895,2.607,2.443,2.578,2.639,2.565,1.407,2.028,2.395,2.601,2.298,2.55,2.538,2.901,2.133,2.852,2.615,2.444,3.028,2.48891,1118181.0,1473762.992359
p308,2.446,2.58,1.763,3.002,2.411,2.42,2.758,2.29,1.936,2.43,1.864,2.272,2.779,2.531,2.47,2.638,2.47,2.525,1.522,2.089,2.529,2.628,2.495,2.607,2.242,2.549,2.353,2.817,2.474,2.58,3.01,2.4087,1229511.0,1648099.054425
p318,2.486,2.592,1.775,3.746,2.596,2.508,2.814,2.322,2.019,2.595,1.899,2.526,2.632,2.543,2.362,2.525,2.515,2.626,1.487,1.98,2.628,2.61,2.408,2.626,2.441,2.698,2.135,2.765,2.608,2.305,2.993,2.45869,1014994.0,1406761.932281
p326,2.385,2.931,2.09,2.14,2.822,2.849,2.648,2.259,2.201,2.647,2.122,2.596,3.073,2.557,2.893,2.87,2.742,2.755,1.352,2.406,2.531,2.727,2.727,2.715,2.54,2.898,2.636,3.036,2.95,2.762,3.091,2.66114,1210975.0,1447705.460737
p406,2.306,2.467,1.795,3.185,2.646,2.372,2.658,2.209,1.951,2.456,1.744,2.363,2.704,2.783,2.426,2.371,2.575,2.397,1.509,2.02,2.269,2.567,2.33,2.45,2.356,2.496,2.114,2.933,2.503,2.543,2.873,2.37534,1086361.0,1437852.317726
p76,2.621,2.536,1.773,3.528,2.662,2.577,2.695,2.07,2.085,2.637,1.857,2.455,2.856,2.816,2.473,2.56,2.307,2.582,1.356,2.006,2.386,2.547,2.402,2.854,2.341,2.77,2.249,2.823,2.626,2.18,3.138,2.47346,1123485.0,1753691.938123
p86,2.257,2.37,1.877,3.801,2.773,2.397,2.828,2.221,2.258,2.461,1.853,2.423,2.718,2.529,2.192,2.67,2.479,2.455,1.524,2.022,2.485,2.386,2.283,2.424,2.291,2.422,2.071,2.787,2.511,2.306,3.229,2.37597,1119782.0,1666548.122613
p98,2.24,2.444,1.98,2.421,2.715,2.416,2.75,2.3,2.324,2.401,2.043,2.611,2.883,2.757,2.333,2.593,2.7,2.427,1.585,2.151,2.42,2.579,2.411,2.761,2.309,2.608,2.072,2.858,2.555,2.525,3.217,2.47461,1322413.0,1758498.736745
p107,2.229,2.018,1.819,2.188,2.36,2.271,2.44,2.459,1.931,2.346,1.857,2.298,2.843,2.653,2.173,2.423,2.5,2.115,1.565,1.864,2.404,2.116,2.064,2.451,2.036,2.253,1.931,2.551,2.376,1.702,2.591,2.21403,1011146.0,1455649.149163
p113,2.621,2.479,1.819,3.028,2.686,2.318,2.622,2.257,2.12,2.393,1.841,2.287,2.723,2.739,2.356,2.396,2.629,2.288,1.483,2.033,2.408,2.363,2.316,2.433,2.278,2.475,2.038,2.631,2.397,2.341,3.061,2.35504,1023489.0,1395005.825347
p120,2.712,2.704,1.881,2.846,2.667,2.681,2.661,2.302,2.17,2.492,1.932,2.445,2.917,2.918,2.453,2.615,2.789,2.529,1.479,2.223,2.537,2.448,2.432,2.816,2.381,2.766,2.19,2.993,2.75,2.389,3.302,2.52291,1067019.0,1363313.195218
p129,2.226,2.417,1.92,2.913,2.613,2.422,2.677,2.274,2.294,2.346,1.914,2.347,2.627,2.387,2.375,2.466,2.435,2.369,1.429,2.137,2.214,2.37,2.287,2.549,2.366,2.523,2.195,2.858,2.524,2.482,3.042,2.40369,1138804.0,1562298.409131
p139,2.572,2.436,1.802,2.511,2.575,2.452,2.774,2.277,2.071,2.347,1.884,2.475,2.708,2.834,2.399,2.305,2.678,2.342,1.561,2.062,2.408,2.427,2.23,2.49,2.261,2.602,2.225,2.726,2.459,2.479,2.8,2.37683,1079296.0,1479379.230447
p155,2.307,2.391,1.731,3.531,2.374,2.456,2.645,2.265,1.867,2.469,1.824,2.517,2.624,2.757,2.033,2.596,2.609,2.449,1.45,2.188,2.318,2.221,2.37,2.578,2.46,2.611,2.217,2.647,2.589,2.24,3.065,2.3832,926956.0,1321553.430731
p158,2.659,2.388,1.875,3.525,2.554,2.571,2.725,2.401,2.187,2.415,1.919,2.298,2.905,2.933,2.456,2.624,2.533,2.616,1.495,1.876,2.383,2.509,2.472,2.69,2.276,2.602,2.08,3.153,2.714,2.579,3.013,2.4682,1289951.0,1577592.369321
p165,2.272,2.296,1.725,3.347,2.66,2.245,2.744,2.103,2.008,2.454,1.776,2.485,2.681,2.902,2.196,2.34,2.591,2.326,1.492,1.952,2.278,2.29,2.14,2.331,2.254,2.552,2.068,2.791,2.411,2.507,2.885,2.32871,1082679.0,1507744.012252
p175,2.169,2.452,1.755,3.219,2.446,2.296,2.772,2.023,2.297,2.321,1.734,2.42,2.705,2.187,1.959,2.324,2.481,2.175,1.315,1.818,2.115,2.242,2.132,2.455,2.287,2.372,1.932,2.615,2.26,2.228,2.723,2.26721,1080212.0,1543745.126899
p183,2.545,2.587,1.742,3.655,2.75,2.38,2.822,2.173,2.073,2.428,2.065,2.304,2.764,2.514,2.293,2.702,2.527,2.307,1.373,1.993,2.338,2.488,2.278,2.706,2.359,2.609,2.117,2.799,2.431,1.942,3.088,2.42216,1131708.0,1562905.18336
p190,2.505,2.737,1.844,2.739,2.636,2.669,2.719,2.281,2.257,2.577,1.927,2.584,2.88,2.67,2.59,2.634,2.803,2.526,1.487,2.217,2.35,2.782,2.54,2.674,2.599,2.87,2.354,2.744,2.618,2.565,3.026,2.554,1180676.0,1589260.566791
p201,2.297,2.385,1.903,3.487,2.784,2.558,2.823,2.29,2.236,2.511,1.889,2.41,2.905,2.864,2.2,2.702,2.936,2.497,1.459,2.135,2.44,2.468,2.375,2.464,2.267,2.458,2.265,3.001,2.67,2.37,3.23,2.46004,1039477.0,1356005.500432
p217,2.187,2.181,1.777,2.953,2.369,2.221,2.73,2.022,1.956,2.578,1.648,2.304,2.876,2.487,2.166,2.503,2.55,2.324,1.391,1.825,2.237,2.3,2.156,2.623,2.375,2.437,1.893,2.814,2.481,2.229,3.208,2.29403,1095579.0,1532688.101217
p301,2.472,2.669,1.942,3.369,2.474,2.628,2.782,2.339,2.118,2.468,1.988,2.513,2.816,2.694,2.412,2.704,2.708,2.841,1.555,2.003,2.353,2.64,2.38,2.748,2.558,2.893,2.255,2.961,2.597,2.632,3.239,2.53508,1291641.0,1685657.082517
p306,2.217,2.4,1.644,2.706,2.594,2.388,2.833,2.15,2.019,2.375,1.829,2.461,2.664,2.587,2.313,2.474,2.539,2.307,1.401,1.902,2.316,2.493,2.293,2.307,2.312,2.603,1.969,2.524,2.377,2.122,2.977,2.34862,1121848.0,1591199.214624
p309,2.204,2.072,1.615,3.42,2.408,2.184,2.642,2.427,2.044,2.327,1.838,2.486,2.504,2.679,2.182,2.086,2.304,2.235,1.408,1.837,2.354,2.185,2.106,2.549,1.963,2.275,1.843,2.707,2.117,2.039,2.952,2.19416,983884.0,1482863.26489
p319,2.214,2.527,1.893,3.399,2.783,2.559,3.033,2.351,2.301,2.353,1.986,2.428,2.84,2.887,2.527,2.834,2.809,2.379,1.623,2.336,2.493,2.687,2.516,2.601,2.294,2.617,2.314,3.084,2.807,2.551,3.174,2.55685,1162502.0,1504925.25621
p402,2.302,2.576,1.822,3.451,2.576,2.32,2.712,2.152,2.113,2.749,2.037,2.351,2.651,2.32,2.136,2.606,2.7,2.251,1.417,2.072,2.248,2.48,2.21,2.587,2.428,2.725,2.067,2.851,2.392,2.178,3.01,2.40763,1190946.0,1653125.98518
p71,2.126,2.384,2.114,2.731,2.496,2.412,2.675,2.215,2.22,2.478,1.913,2.597,2.663,2.871,2.152,2.5,2.651,2.393,1.606,2.016,2.321,2.149,2.301,2.431,2.39,2.588,2.161,2.844,2.443,2.308,2.967,2.37137,964919.0,1493125.801658
p82,2.656,2.567,1.995,2.857,2.743,2.479,2.867,2.149,2.27,2.44,1.93,2.499,2.846,2.59,2.443,2.63,2.706,2.513,1.522,2.21,2.455,2.545,2.367,2.837,2.335,2.592,2.202,3.032,2.571,2.805,3.179,2.50819,1212458.0,1642883.734077
p92,2.266,2.494,1.884,3.416,2.574,2.41,2.62,2.159,2.046,2.412,1.81,2.494,2.761,2.617,2.128,2.502,2.525,2.496,1.516,2.12,2.354,2.257,2.393,2.55,2.336,2.548,2.234,2.83,2.501,2.391,2.892,2.37872,1092530.0,1418353.513719
